"","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Districte","Secció","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Municipi","Guanyador","GuanyadorVots","Catalunya","PSC/Junts"
"2120",2120,2120,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,4,NA,952,244,400,495,457,1,3,491,494,211,35,40,64,67,41,10,8,6,5,0,1,1,1,0,1,0,0,42.71,42.7125506072874,"081213","Mataró","PSC",211,"Catalunya",6.03
"2121",2121,2121,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,5,NA,683,170,280,334,349,1,3,330,333,137,12,12,40,76,16,12,5,10,2,0,2,0,3,2,1,0,0,41.14,41.1411411411411,"081213","Mataró","PSC",137,"Catalunya",11.42
"2122",2122,2122,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,6,NA,1028,222,360,440,588,2,2,436,438,180,15,36,74,76,15,6,14,4,7,1,4,3,1,0,0,0,0,41.1,41.0958904109589,"081213","Mataró","PSC",180,"Catalunya",12
"2123",2123,2123,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,7,NA,1171,336,501,625,546,1,9,615,624,264,23,42,101,135,19,5,4,12,6,0,2,0,0,1,1,0,0,42.31,42.3076923076923,"081213","Mataró","PSC",264,"Catalunya",11.48
"2124",2124,2124,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,8,NA,869,223,320,372,497,1,2,369,371,128,14,30,60,92,21,7,9,2,3,0,2,0,0,0,1,0,0,34.5,34.5013477088949,"081213","Mataró","PSC",128,"Catalunya",9.14
"2125",2125,2125,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,9,NA,769,193,287,337,432,5,1,331,332,136,27,33,39,53,19,5,6,3,7,0,3,0,0,0,0,0,0,40.96,40.9638554216867,"081213","Mataró","PSC",136,"Catalunya",5.04
"2126",2126,2126,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,10,NA,1278,242,394,485,793,5,6,474,480,210,30,44,68,62,23,9,7,10,6,0,2,3,0,0,0,0,0,43.75,43.75,"081213","Mataró","PSC",210,"Catalunya",7
"2127",2127,2127,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,11,NA,1009,293,425,497,512,5,7,485,492,208,13,41,83,94,21,5,3,5,6,0,5,0,1,0,0,0,0,42.28,42.2764227642276,"081213","Mataró","PSC",208,"Catalunya",16
"2128",2128,2128,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,12,NA,854,252,368,453,401,3,12,438,450,196,35,25,65,72,26,1,3,4,7,1,1,1,1,0,0,0,0,43.56,43.5555555555556,"081213","Mataró","PSC",196,"Catalunya",5.6
"2129",2129,2129,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,13,NA,1213,346,507,595,618,0,5,590,595,279,29,34,91,119,11,6,0,9,7,0,3,0,2,0,0,0,0,46.89,46.890756302521,"081213","Mataró","PSC",279,"Catalunya",9.62
"2130",2130,2130,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,15,NA,776,221,354,425,351,1,8,416,424,142,26,46,75,71,19,10,7,7,5,0,7,0,1,0,0,0,0,33.49,33.4905660377358,"081213","Mataró","PSC",142,"Catalunya",5.46
"2131",2131,2131,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,16,NA,966,261,387,471,495,8,3,460,463,166,15,43,68,107,31,7,5,6,3,0,4,1,2,1,1,0,0,35.85,35.85313174946,"081213","Mataró","PSC",166,"Catalunya",11.07
"2132",2132,2132,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,17,NA,727,170,273,336,391,2,11,323,334,149,23,18,45,40,26,9,4,3,1,0,3,1,0,1,0,0,0,44.61,44.6107784431138,"081213","Mataró","PSC",149,"Catalunya",6.48
"2133",2133,2133,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,19,NA,631,168,261,322,309,3,4,315,319,157,19,13,32,55,20,3,7,4,1,1,2,0,0,1,0,0,0,49.22,49.2163009404389,"081213","Mataró","PSC",157,"Catalunya",8.26
"2134",2134,2134,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,20,NA,1225,311,452,559,666,5,6,548,554,203,23,55,89,89,38,23,5,8,3,0,10,0,0,1,1,0,0,36.64,36.6425992779783,"081213","Mataró","PSC",203,"Catalunya",8.83
"2135",2135,2135,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",5,21,NA,689,233,386,450,239,2,5,443,448,163,24,36,79,77,30,3,10,6,6,0,8,0,0,0,1,0,0,36.38,36.3839285714286,"081213","Mataró","PSC",163,"Catalunya",6.79
"2136",2136,2136,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,1,NA,1686,565,909,1091,595,7,8,1076,1084,272,267,181,118,67,68,38,43,7,4,7,4,0,0,0,0,0,0,25.09,25.0922509225092,"081213","Mataró","PSC",272,"Catalunya",1.02
"2137",2137,2137,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,2,NA,661,210,345,420,241,1,3,416,419,87,119,64,43,30,37,11,17,2,2,3,0,0,0,1,0,0,0,20.76,20.763723150358,"081213","Mataró","CAT-JUNTS+",119,"Catalunya",0.73
"2138",2138,2138,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,3,NA,1548,508,801,1008,540,6,11,991,1002,194,315,140,70,88,60,48,49,9,7,11,0,0,0,0,0,0,0,19.36,19.3612774451098,"081213","Mataró","CAT-JUNTS+",315,"Catalunya",0.62
"2139",2139,2139,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,4,NA,1260,413,659,782,478,6,14,762,776,142,264,111,66,40,48,43,34,8,2,0,2,0,1,0,1,0,0,18.3,18.2989690721649,"081213","Mataró","CAT-JUNTS+",264,"Catalunya",0.54
"2140",2140,2140,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,5,NA,1327,413,630,763,564,6,13,744,757,259,95,87,140,82,35,11,10,7,8,1,4,4,0,0,1,0,0,34.21,34.2140026420079,"081213","Mataró","PSC",259,"Catalunya",2.73
"2141",2141,2141,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,6,NA,1363,449,743,863,500,9,6,848,854,207,215,136,87,55,50,31,41,13,3,5,4,1,0,0,0,0,0,24.24,24.2388758782201,"081213","Mataró","CAT-JUNTS+",215,"Catalunya",0.96
"2142",2142,2142,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,7,NA,1105,338,546,651,454,7,4,640,644,233,75,66,105,69,24,22,15,12,10,3,5,1,0,0,0,0,0,36.18,36.1801242236025,"081213","Mataró","PSC",233,"Catalunya",3.11
"2143",2143,2143,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,8,NA,1327,435,652,797,530,8,14,775,789,332,88,81,108,65,55,15,17,3,4,2,4,0,1,0,0,0,0,42.08,42.0785804816223,"081213","Mataró","PSC",332,"Catalunya",3.77
"2144",2144,2144,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,9,NA,1276,292,415,628,648,4,8,616,624,200,115,60,70,63,36,17,29,8,9,8,0,1,0,0,0,0,0,32.05,32.0512820512821,"081213","Mataró","PSC",200,"Catalunya",1.74
"2145",2145,2145,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,10,NA,1793,500,821,974,819,6,13,955,968,321,144,118,130,107,71,21,18,8,7,1,6,2,0,0,1,0,0,33.16,33.1611570247934,"081213","Mataró","PSC",321,"Catalunya",2.23
"2146",2146,2146,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,11,NA,1071,334,541,649,422,1,6,642,648,169,144,93,70,50,39,24,35,10,4,1,0,0,2,0,1,0,0,26.08,26.0802469135802,"081213","Mataró","PSC",169,"Catalunya",1.17
"2147",2147,2147,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,12,NA,1195,326,519,626,569,3,1,622,623,247,67,60,95,68,34,16,14,3,10,2,2,2,0,0,2,0,0,39.65,39.6468699839486,"081213","Mataró","PSC",247,"Catalunya",3.69
"2148",2148,2148,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,13,NA,700,218,311,365,335,1,2,362,364,122,67,52,40,27,23,15,11,2,0,1,0,0,1,1,0,0,0,33.52,33.5164835164835,"081213","Mataró","PSC",122,"Catalunya",1.82
"2149",2149,2149,8,"Barcelona",1,"Barcelona",21,"Maresme","08121","Mataró",6,14,NA,1503,491,795,944,559,6,14,924,938,261,200,131,80,76,64,43,47,8,8,5,1,0,0,0,0,0,0,27.83,27.8251599147122,"081213","Mataró","PSC",261,"Catalunya",1.3
"2150",2150,2150,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08122","Mediona",1,1,NA,1924,468,837,1034,890,10,11,1013,1024,227,244,169,54,74,79,86,47,19,4,6,0,1,0,2,1,0,0,22.17,22.16796875,"081228","Mediona","CAT-JUNTS+",244,"Catalunya",0.93
"2151",2151,2151,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",1,1,NA,931,274,486,599,332,2,10,587,597,122,179,121,29,20,38,48,22,3,1,3,1,0,0,0,0,0,0,20.44,20.4355108877722,"081234","Molins de Rei","CAT-JUNTS+",179,"Catalunya",0.68
"2152",2152,2152,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",1,2,NA,1431,427,729,927,504,4,10,913,923,272,199,176,90,20,58,48,28,10,4,4,2,1,1,0,0,0,0,29.47,29.4691224268689,"081234","Molins de Rei","PSC",272,"Catalunya",1.37
"2153",2153,2153,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",1,3,NA,1309,381,687,831,478,10,7,814,821,187,221,160,60,34,36,63,32,4,6,3,6,1,0,1,0,0,0,22.78,22.7771010962241,"081234","Molins de Rei","CAT-JUNTS+",221,"Catalunya",0.85
"2154",2154,2154,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",2,1,NA,2313,635,1189,1519,794,17,19,1483,1502,518,237,257,115,91,111,67,32,19,13,10,8,2,1,2,0,0,0,34.49,34.4873501997337,"081234","Molins de Rei","PSC",518,"Catalunya",2.19
"2155",2155,2155,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",2,2,NA,1311,405,701,872,439,6,14,852,866,232,195,154,57,37,55,56,33,16,1,10,4,2,0,0,0,0,0,26.79,26.7898383371824,"081234","Molins de Rei","PSC",232,"Catalunya",1.19
"2156",2156,2156,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",2,3,NA,1515,500,788,969,546,7,15,947,962,396,87,135,123,84,65,13,12,10,11,2,6,1,0,2,0,0,0,41.16,41.1642411642412,"081234","Molins de Rei","PSC",396,"Catalunya",4.55
"2157",2157,2157,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",2,4,NA,1409,419,703,892,517,5,13,874,887,304,120,179,86,52,48,35,23,6,11,4,2,1,1,2,0,0,0,34.27,34.2728297632469,"081234","Molins de Rei","PSC",304,"Catalunya",2.53
"2158",2158,2158,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",3,1,NA,2851,810,1503,1997,854,19,32,1946,1978,556,392,374,154,111,131,109,65,19,10,11,8,2,1,3,0,0,0,28.11,28.1092012133468,"081234","Molins de Rei","PSC",556,"Catalunya",1.42
"2159",2159,2159,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",3,2,NA,2758,773,1429,1888,870,15,15,1858,1873,382,570,362,119,58,119,159,50,14,2,6,4,0,2,11,0,0,0,20.4,20.3950880939669,"081234","Molins de Rei","CAT-JUNTS+",570,"Catalunya",0.67
"2160",2160,2160,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",3,3,NA,1477,419,771,1002,475,3,6,993,999,216,293,189,85,45,70,54,27,3,5,5,0,0,0,0,1,0,0,21.62,21.6216216216216,"081234","Molins de Rei","CAT-JUNTS+",293,"Catalunya",0.74
"2161",2161,2161,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",3,4,NA,1818,492,814,1101,717,9,9,1083,1092,332,216,170,83,66,93,66,27,13,2,7,6,1,0,1,0,0,0,30.4,30.4029304029304,"081234","Molins de Rei","PSC",332,"Catalunya",1.54
"2162",2162,2162,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08123","Molins de Rei",4,1,NA,1102,280,530,651,451,2,7,642,649,218,63,96,65,62,66,29,18,13,7,4,1,0,0,0,0,0,0,33.59,33.5901386748844,"081234","Molins de Rei","PSC",218,"Catalunya",3.46
"2163",2163,2163,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",1,1,NA,568,165,239,311,257,5,1,305,306,118,53,49,24,26,22,3,4,2,0,2,1,1,0,0,0,0,0,38.56,38.562091503268,"081249","Mollet del Vallès","PSC",118,"Catalunya",2.23
"2164",2164,2164,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",1,2,NA,1226,330,497,635,591,4,4,627,631,260,65,85,70,47,54,22,12,8,3,1,0,0,0,0,0,0,0,41.2,41.2044374009509,"081249","Mollet del Vallès","PSC",260,"Catalunya",4
"2165",2165,2165,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",1,3,NA,1267,327,548,672,595,2,7,663,670,252,76,84,70,80,59,18,7,11,1,1,2,0,1,1,0,0,0,37.61,37.6119402985075,"081249","Mollet del Vallès","PSC",252,"Catalunya",3.32
"2166",2166,2166,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",1,4,NA,1533,439,753,954,579,9,8,937,945,286,201,150,109,48,66,32,16,18,6,1,1,0,1,1,1,0,0,30.26,30.2645502645503,"081249","Mollet del Vallès","PSC",286,"Catalunya",1.42
"2167",2167,2167,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",1,5,NA,1288,332,533,688,600,2,15,671,686,299,38,85,67,75,62,17,6,9,8,0,3,0,2,0,0,0,0,43.59,43.5860058309038,"081249","Mollet del Vallès","PSC",299,"Catalunya",7.87
"2168",2168,2168,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",1,6,NA,1511,403,642,795,716,7,8,780,788,275,149,131,77,56,36,20,17,12,6,1,0,0,0,0,0,0,0,34.9,34.8984771573604,"081249","Mollet del Vallès","PSC",275,"Catalunya",1.85
"2169",2169,2169,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",1,7,NA,1174,339,536,648,526,3,5,640,645,304,47,67,81,54,54,9,9,4,0,0,8,0,2,0,1,0,0,47.13,47.1317829457364,"081249","Mollet del Vallès","PSC",304,"Catalunya",6.47
"2170",2170,2170,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",2,1,NA,1517,402,731,929,588,8,5,916,921,321,136,152,78,66,70,33,26,10,6,3,8,0,2,3,2,0,0,34.85,34.8534201954397,"081249","Mollet del Vallès","PSC",321,"Catalunya",2.36
"2171",2171,2171,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",2,2,NA,1466,451,756,956,510,9,15,932,947,356,177,118,90,65,71,21,12,5,4,3,3,3,4,0,0,0,0,37.59,37.5923970432946,"081249","Mollet del Vallès","PSC",356,"Catalunya",2.01
"2172",2172,2172,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",2,3,NA,1537,403,648,809,728,1,8,800,808,314,82,129,97,56,56,25,16,10,7,0,7,0,0,0,1,0,0,38.86,38.8613861386139,"081249","Mollet del Vallès","PSC",314,"Catalunya",3.83
"2173",2173,2173,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",2,4,NA,1094,313,510,625,469,2,4,619,623,288,38,70,73,50,57,18,6,7,8,0,0,2,2,0,0,0,0,46.23,46.2279293739968,"081249","Mollet del Vallès","PSC",288,"Catalunya",7.58
"2174",2174,2174,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",2,5,NA,1054,319,489,625,429,11,7,607,614,265,52,74,64,53,45,15,15,9,7,1,1,1,2,0,3,0,0,43.16,43.1596091205212,"081249","Mollet del Vallès","PSC",265,"Catalunya",5.1
"2175",2175,2175,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",2,6,NA,1061,260,373,480,581,12,8,460,468,224,29,32,65,47,27,8,7,7,8,2,2,0,1,1,0,0,0,47.86,47.8632478632479,"081249","Mollet del Vallès","PSC",224,"Catalunya",7.72
"2176",2176,2176,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",2,7,NA,1530,436,694,862,668,4,6,852,858,327,79,101,126,115,51,10,8,20,8,0,1,1,5,0,0,0,0,38.11,38.1118881118881,"081249","Mollet del Vallès","PSC",327,"Catalunya",4.14
"2177",2177,2177,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",2,8,NA,1403,406,741,944,459,14,14,916,930,368,117,129,90,85,60,20,19,13,7,2,2,0,1,3,0,0,0,39.57,39.5698924731183,"081249","Mollet del Vallès","PSC",368,"Catalunya",3.15
"2178",2178,2178,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",2,9,NA,898,284,472,629,269,2,5,622,627,250,73,88,80,55,28,27,9,4,2,2,3,1,0,0,0,0,0,39.87,39.8724082934609,"081249","Mollet del Vallès","PSC",250,"Catalunya",3.42
"2179",2179,2179,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,1,NA,1575,427,699,856,719,8,6,842,848,320,115,126,80,61,53,29,25,14,7,2,2,2,4,2,0,0,0,37.74,37.7358490566038,"081249","Mollet del Vallès","PSC",320,"Catalunya",2.78
"2180",2180,2180,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,2,NA,1226,367,540,667,559,6,2,659,661,292,57,57,105,48,61,12,6,5,14,1,0,1,0,0,0,0,0,44.18,44.1754916792738,"081249","Mollet del Vallès","PSC",292,"Catalunya",5.12
"2181",2181,2181,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,3,NA,897,254,436,541,356,5,2,534,536,177,90,72,53,62,48,16,8,4,1,0,2,0,1,0,0,0,0,33.02,33.0223880597015,"081249","Mollet del Vallès","PSC",177,"Catalunya",1.97
"2182",2182,2182,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,4,NA,1439,376,613,781,658,10,5,766,771,253,143,115,79,67,52,26,8,4,7,2,3,3,2,2,0,0,0,32.81,32.8145265888457,"081249","Mollet del Vallès","PSC",253,"Catalunya",1.77
"2183",2183,2183,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,5,NA,1633,471,790,1023,610,9,14,1000,1014,363,169,144,106,60,85,23,19,10,8,3,8,1,0,1,0,0,0,35.8,35.7988165680473,"081249","Mollet del Vallès","PSC",363,"Catalunya",2.15
"2184",2184,2184,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,6,NA,873,164,290,343,530,3,3,337,340,202,15,19,36,34,15,6,1,3,4,0,1,0,1,0,0,0,0,59.41,59.4117647058824,"081249","Mollet del Vallès","PSC",202,"Catalunya",13.47
"2185",2185,2185,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,7,NA,1386,343,513,637,749,4,2,631,633,270,62,44,83,87,43,5,9,16,3,1,7,0,0,0,1,0,0,42.65,42.654028436019,"081249","Mollet del Vallès","PSC",270,"Catalunya",4.35
"2186",2186,2186,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,8,NA,648,202,299,367,281,2,6,359,365,152,22,35,51,53,12,9,4,11,7,0,1,2,0,0,0,0,0,41.64,41.6438356164384,"081249","Mollet del Vallès","PSC",152,"Catalunya",6.91
"2187",2187,2187,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,9,NA,752,218,329,401,351,2,2,397,399,154,66,42,32,39,40,10,4,8,2,0,0,0,0,0,0,0,0,38.6,38.5964912280702,"081249","Mollet del Vallès","PSC",154,"Catalunya",2.33
"2188",2188,2188,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,10,NA,1007,250,398,497,510,1,5,491,496,211,53,56,51,43,46,12,5,5,5,2,1,1,0,0,0,0,0,42.54,42.5403225806452,"081249","Mollet del Vallès","PSC",211,"Catalunya",3.98
"2189",2189,2189,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,11,NA,1416,372,625,818,598,8,7,803,810,337,67,125,69,57,83,16,9,23,11,0,4,1,1,0,0,0,0,41.6,41.6049382716049,"081249","Mollet del Vallès","PSC",337,"Catalunya",5.03
"2190",2190,2190,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,12,NA,1404,397,643,811,593,8,8,795,803,364,75,90,85,62,53,10,29,17,5,1,0,0,0,1,3,0,0,45.33,45.3300124533001,"081249","Mollet del Vallès","PSC",364,"Catalunya",4.85
"2191",2191,2191,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,13,NA,1320,332,569,769,551,3,7,759,766,325,57,104,61,83,65,14,15,9,12,0,9,2,1,0,2,0,0,42.43,42.4281984334204,"081249","Mollet del Vallès","PSC",325,"Catalunya",5.7
"2192",2192,2192,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,14,NA,1071,291,465,586,485,5,7,574,581,252,46,84,64,49,43,9,6,8,6,0,3,0,1,0,3,0,0,43.37,43.3734939759036,"081249","Mollet del Vallès","PSC",252,"Catalunya",5.48
"2193",2193,2193,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08124","Mollet del Vallès",3,15,NA,996,272,421,535,461,3,7,525,532,191,43,105,59,47,37,6,6,13,7,0,3,1,1,5,1,0,0,35.9,35.9022556390977,"081249","Mollet del Vallès","PSC",191,"Catalunya",4.44
"2194",2194,2194,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",1,1,NA,832,210,385,486,346,4,7,475,482,166,55,78,56,37,41,21,9,6,5,0,1,0,0,0,0,0,0,34.44,34.4398340248963,"081252","Montcada i Reixac","PSC",166,"Catalunya",3.02
"2195",2195,2195,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",1,2,NA,1159,283,505,656,503,1,4,651,655,159,137,124,73,41,53,29,20,6,5,2,1,0,1,0,0,0,0,24.27,24.2748091603053,"081252","Montcada i Reixac","PSC",159,"Catalunya",1.16
"2196",2196,2196,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",1,4,NA,1255,315,523,651,604,7,9,635,644,263,60,79,73,71,35,20,14,8,6,2,3,1,0,0,0,0,0,40.84,40.8385093167702,"081252","Montcada i Reixac","PSC",263,"Catalunya",4.38
"2197",2197,2197,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",1,5,NA,1142,292,542,663,479,5,1,657,658,213,85,87,84,60,58,28,14,9,11,1,3,1,0,3,0,0,0,32.37,32.370820668693,"081252","Montcada i Reixac","PSC",213,"Catalunya",2.51
"2198",2198,2198,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",2,1,NA,940,200,310,370,570,0,5,365,370,199,15,30,48,34,10,4,3,6,3,0,6,1,1,5,0,0,0,53.78,53.7837837837838,"081252","Montcada i Reixac","PSC",199,"Catalunya",13.27
"2199",2199,2199,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",2,2,NA,1827,471,801,1001,826,7,10,984,994,358,109,129,136,90,91,24,19,15,5,3,4,0,0,1,0,0,0,36.02,36.0160965794769,"081252","Montcada i Reixac","PSC",358,"Catalunya",3.28
"2200",2200,2200,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",2,3,NA,1812,546,892,1129,683,7,10,1112,1122,385,153,173,139,85,97,34,20,16,4,2,3,0,0,1,0,0,0,34.31,34.3137254901961,"081252","Montcada i Reixac","PSC",385,"Catalunya",2.52
"2201",2201,2201,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",3,1,NA,1906,487,829,1032,874,14,9,1009,1018,293,151,190,88,113,71,34,32,19,7,1,3,1,2,3,1,0,0,28.78,28.7819253438114,"081252","Montcada i Reixac","PSC",293,"Catalunya",1.94
"2202",2202,2202,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",3,2,NA,955,234,428,526,429,4,3,519,522,178,78,68,48,54,38,8,21,11,4,4,4,0,1,0,2,0,0,34.1,34.0996168582375,"081252","Montcada i Reixac","PSC",178,"Catalunya",2.28
"2203",2203,2203,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",3,3,NA,1717,481,793,986,731,4,15,967,982,433,66,100,129,101,86,11,11,11,11,0,4,0,2,2,0,0,0,44.09,44.0936863543788,"081252","Montcada i Reixac","PSC",433,"Catalunya",6.56
"2204",2204,2204,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",3,4,NA,1444,400,677,902,542,3,7,892,899,328,82,131,139,85,71,17,16,9,10,0,1,2,1,0,0,0,0,36.48,36.4849833147942,"081252","Montcada i Reixac","PSC",328,"Catalunya",4
"2205",2205,2205,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",3,5,NA,1559,365,653,841,718,6,13,822,835,294,69,118,78,93,78,28,17,8,19,0,14,2,3,1,0,0,0,35.21,35.2095808383233,"081252","Montcada i Reixac","PSC",294,"Catalunya",4.26
"2206",2206,2206,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",3,6,NA,1157,284,527,688,469,7,9,672,681,222,79,102,71,78,59,12,19,13,8,0,4,1,3,0,1,0,0,32.6,32.5991189427313,"081252","Montcada i Reixac","PSC",222,"Catalunya",2.81
"2207",2207,2207,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",4,1,NA,813,261,388,451,362,6,4,441,445,140,57,75,71,39,17,11,11,14,4,0,0,1,1,0,0,0,0,31.46,31.4606741573034,"081252","Montcada i Reixac","PSC",140,"Catalunya",2.46
