"","Municipi","Districte","Secció","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Guanyador","GuanyadorVots","Catalunya","Renta","% PSC","% Junts","% ERC","% PP","% VOX","% Comuns","% CUP","% Aliança","Decil_Renta"
"2662","la Ràpita",1,2,4872,4872,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43136","Ràpita, la",NA,1257,275,474,620,637,5,10,605,615,142,155,140,47,31,27,22,33,1,1,4,0,1,0,0,0,1,0,23.09,23.0894308943089,"431362","CAT-JUNTS+",155,"Catalunya",12415,23.09,25.2,22.76,7.64,5.04,4.39,3.58,5.37,2
"2663","la Ràpita",1,3,4873,4873,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43136","Ràpita, la",NA,813,250,365,423,390,1,4,418,422,135,95,104,27,12,3,17,12,5,2,3,2,0,0,0,0,0,1,31.99,31.9905213270142,"431362","PSC",135,"Catalunya",12399,31.99,22.51,24.64,6.4,2.84,0.71,4.03,2.84,2
"2664","la Ràpita",1,4,4874,4874,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43136","Ràpita, la",NA,1498,396,633,766,732,22,11,733,744,196,185,184,45,38,17,21,42,3,1,0,1,0,0,0,0,0,0,26.34,26.3440860215054,"431362","PSC",196,"Catalunya",11563,26.34,24.87,24.73,6.05,5.11,2.28,2.82,5.65,2
"2665","la Ràpita",1,5,4875,4875,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43136","Ràpita, la",NA,1049,230,378,494,555,7,8,479,487,142,116,121,23,17,18,14,23,0,3,0,0,0,0,1,1,0,0,29.16,29.1581108829569,"431362","PSC",142,"Catalunya",11302,29.16,23.82,24.85,4.72,3.49,3.7,2.87,4.72,2
"2666","la Ràpita",2,1,4876,4876,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43136","Ràpita, la",NA,540,164,237,296,244,6,2,288,290,86,85,51,19,17,10,9,7,1,0,1,0,1,1,0,0,0,0,29.66,29.6551724137931,"431362","PSC",86,"Catalunya",12400,29.66,29.31,17.59,6.55,5.86,3.45,3.1,2.41,2
"2667","la Ràpita",2,2,4877,4877,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43136","Ràpita, la",NA,497,134,227,263,234,1,4,258,262,46,79,53,21,31,9,9,7,2,0,0,0,0,0,1,0,0,0,17.56,17.5572519083969,"431362","CAT-JUNTS+",79,"Catalunya",13185,17.56,30.15,20.23,8.02,11.83,3.44,3.44,2.67,3
"2668","la Ràpita",2,3,4878,4878,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43136","Ràpita, la",NA,1007,228,368,461,546,4,3,454,457,108,126,97,32,28,20,20,17,2,0,0,1,0,0,1,1,0,1,23.63,23.6323851203501,"431362","CAT-JUNTS+",126,"Catalunya",11339,23.63,27.57,21.23,7,6.13,4.38,4.38,3.72,2
"2669","la Ràpita",2,4,4879,4879,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43136","Ràpita, la",NA,824,216,396,459,365,8,3,448,451,117,119,100,24,21,22,17,21,0,0,2,1,1,0,2,1,0,0,25.94,25.9423503325942,"431362","CAT-JUNTS+",119,"Catalunya",14725,25.94,26.39,22.17,5.32,4.66,4.88,3.77,4.66,5
"2670","la Ràpita",2,5,4880,4880,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43136","Ràpita, la",NA,1283,376,606,723,560,10,12,701,713,189,189,127,63,37,28,34,25,5,1,0,3,0,0,0,0,0,0,26.51,26.507713884993,"431362","PSC",189,"Catalunya",14271,26.51,26.51,17.81,8.84,5.19,3.93,4.77,3.51,5
"2671","la Riba",1,1,4851,4851,43,"Tarragona",6,"Camp de Tarragona",1,"Alt Camp","43124","Riba, la",NA,445,119,213,260,185,3,2,255,257,74,76,46,24,6,12,6,10,1,0,0,0,0,0,0,0,0,0,28.79,28.7937743190661,"431248","CAT-JUNTS+",76,"Catalunya",16818,28.79,29.57,17.9,9.34,2.33,4.67,2.33,3.89,8
"2672","la Riera de Gaià",1,1,4853,4853,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43126","Riera de Gaià, la",NA,1279,355,661,812,467,7,14,791,805,148,232,145,59,60,35,52,39,8,1,5,4,0,0,3,0,0,0,18.39,18.3850931677019,"431264","CAT-JUNTS+",232,"Catalunya",14613,18.39,28.82,18.01,7.33,7.45,4.35,6.46,4.84,5
"2673","la Roca del Vallès",1,1,2439,2439,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08181","Roca del Vallès, la",NA,1391,376,668,871,520,6,5,860,865,174,343,89,82,62,27,24,40,4,2,6,5,1,0,0,1,0,0,20.12,20.1156069364162,"081810","CAT-JUNTS+",343,"Catalunya",21537,20.12,39.65,10.29,9.48,7.17,3.12,2.77,4.62,10
"2674","la Roca del Vallès",1,2,2440,2440,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08181","Roca del Vallès, la",NA,833,203,380,473,360,11,6,456,462,129,128,52,38,27,28,22,16,9,0,2,1,0,0,3,1,0,0,27.92,27.9220779220779,"081810","PSC",129,"Catalunya",16676,27.92,27.71,11.26,8.23,5.84,6.06,4.76,3.46,7
"2675","la Roca del Vallès",1,3,2441,2441,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08181","Roca del Vallès, la",NA,2079,500,897,1172,907,11,11,1150,1161,408,151,155,142,108,79,34,41,13,9,4,5,0,1,0,0,0,0,35.14,35.1421188630491,"081810","PSC",408,"Catalunya",15909,35.14,13.01,13.35,12.23,9.3,6.8,2.93,3.53,7
"2676","la Roca del Vallès",1,4,2442,2442,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08181","Roca del Vallès, la",NA,1758,417,754,967,791,7,9,951,960,312,204,143,88,59,47,36,38,13,5,4,0,0,0,1,1,0,0,32.5,32.5,"081810","PSC",312,"Catalunya",18102,32.5,21.25,14.9,9.17,6.15,4.9,3.75,3.96,8
"2677","la Roca del Vallès",1,5,2443,2443,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08181","Roca del Vallès, la",NA,2499,642,1218,1576,923,23,19,1534,1553,478,405,206,112,90,73,62,57,30,9,8,0,1,1,2,0,0,0,30.78,30.7791371538957,"081810","PSC",478,"Catalunya",16950,30.78,26.08,13.26,7.21,5.8,4.7,3.99,3.67,8
"2678","la Secuita",1,1,4891,4891,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43144","Secuita, la",NA,1344,360,626,791,553,7,17,767,784,137,226,138,67,64,21,47,33,8,6,9,7,1,1,1,0,0,1,17.47,17.4744897959184,"431444","CAT-JUNTS+",226,"Catalunya",16129,17.47,28.83,17.6,8.55,8.16,2.68,5.99,4.21,7
"2679","la Selva de Mar",1,1,4120,4120,17,"Girona",3,"Girona",2,"Alt Empordà","17188","Selva de Mar, la",NA,169,50,85,111,58,0,2,109,111,11,53,13,2,0,9,12,7,2,0,0,0,0,0,0,0,0,0,9.91,9.90990990990991,"171886","CAT-JUNTS+",53,"Catalunya",14785,9.91,47.75,11.71,1.8,0,8.11,10.81,6.31,5
"2680","la Selva del Camp",1,1,4892,4892,43,"Tarragona",6,"Camp de Tarragona",8,"Baix Camp","43145","Selva del Camp, la",NA,2003,567,980,1256,747,19,22,1215,1237,239,349,239,59,71,49,112,59,15,3,13,2,3,0,0,0,2,0,19.32,19.3209377526273,"431457","CAT-JUNTS+",349,"Catalunya",14296,19.32,28.21,19.32,4.77,5.74,3.96,9.05,4.77,5
"2681","la Selva del Camp",2,1,4893,4893,43,"Tarragona",6,"Camp de Tarragona",8,"Baix Camp","43145","Selva del Camp, la",NA,1341,337,628,837,504,5,9,823,832,220,213,131,59,55,38,55,33,11,1,4,1,1,0,0,0,1,0,26.44,26.4423076923077,"431457","PSC",220,"Catalunya",14899,26.44,25.6,15.75,7.09,6.61,4.57,6.61,3.97,5
"2682","la Selva del Camp",2,2,4894,4894,43,"Tarragona",6,"Camp de Tarragona",8,"Baix Camp","43145","Selva del Camp, la",NA,1022,328,558,706,316,10,7,689,696,175,205,115,44,25,23,59,29,6,3,2,0,2,1,0,0,0,0,25.14,25.1436781609195,"431457","CAT-JUNTS+",205,"Catalunya",15269,25.14,29.45,16.52,6.32,3.59,3.3,8.48,4.17,6
"2683","la Sénia",1,1,4673,4673,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43044","Sénia, la",NA,1461,422,703,871,590,14,11,846,857,265,104,177,128,75,39,32,15,4,2,3,0,0,1,0,0,0,1,30.92,30.9218203033839,"430445","PSC",265,"Catalunya",11914,30.92,12.14,20.65,14.94,8.75,4.55,3.73,1.75,2
"2684","la Sénia",2,1,4674,4674,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43044","Sénia, la",NA,1587,404,741,893,694,24,15,854,869,251,117,157,132,96,44,23,17,5,3,3,3,1,0,2,0,0,0,28.88,28.8837744533947,"430445","PSC",251,"Catalunya",11086,28.88,13.46,18.07,15.19,11.05,5.06,2.65,1.96,1
"2685","la Sénia",2,2,4675,4675,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43044","Sénia, la",NA,787,260,405,496,291,20,6,470,476,128,66,100,70,36,23,18,14,3,2,5,0,1,0,1,1,0,2,26.89,26.890756302521,"430445","PSC",128,"Catalunya",12466,26.89,13.87,21.01,14.71,7.56,4.83,3.78,2.94,2
"2686","la Sentiu de Sió",1,1,4238,4238,25,"Lleida",4,"Lleida",23,"Noguera","25035","Sentiu de Sió, la",NA,379,100,161,235,144,3,5,227,232,41,89,35,9,10,8,7,25,0,1,2,0,0,0,0,0,0,0,17.67,17.6724137931034,"250352","CAT-JUNTS+",89,"Catalunya",15701,17.67,38.36,15.09,3.88,4.31,3.45,3.02,10.78,6
"2687","la Seu d'Urgell",1,1,4492,4492,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25203","Seu d'Urgell, la",NA,608,120,184,237,371,3,5,229,234,65,66,37,16,6,8,18,6,0,2,1,1,2,0,1,0,0,0,27.78,27.7777777777778,"252038","CAT-JUNTS+",66,"Catalunya",9491,27.78,28.21,15.81,6.84,2.56,3.42,7.69,2.56,1
"2688","la Seu d'Urgell",1,2,4493,4493,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25203","Seu d'Urgell, la",NA,1134,238,399,524,610,10,8,506,514,160,102,89,35,40,20,38,18,0,1,2,0,0,0,1,0,0,0,31.13,31.1284046692607,"252038","PSC",160,"Catalunya",11292,31.13,19.84,17.32,6.81,7.78,3.89,7.39,3.5,1
"2689","la Seu d'Urgell",1,3,4494,4494,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25203","Seu d'Urgell, la",NA,1418,297,534,717,701,6,11,700,711,167,203,116,62,55,13,46,31,0,0,1,5,1,0,0,0,0,0,23.49,23.4880450070323,"252038","CAT-JUNTS+",203,"Catalunya",11833,23.49,28.55,16.32,8.72,7.74,1.83,6.47,4.36,2
"2690","la Seu d'Urgell",1,4,4495,4495,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25203","Seu d'Urgell, la",NA,1856,475,784,1021,835,15,16,990,1006,288,279,162,92,38,30,65,33,0,2,0,1,0,0,0,0,0,0,28.63,28.6282306163022,"252038","PSC",288,"Catalunya",13316,28.63,27.73,16.1,9.15,3.78,2.98,6.46,3.28,3
"2691","la Seu d'Urgell",1,5,4496,4496,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25203","Seu d'Urgell, la",NA,1315,312,510,631,684,10,14,607,621,177,144,105,59,42,14,39,15,0,2,3,1,1,3,2,0,0,0,28.5,28.5024154589372,"252038","PSC",177,"Catalunya",11146,28.5,23.19,16.91,9.5,6.76,2.25,6.28,2.42,1
"2692","la Seu d'Urgell",1,6,4497,4497,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25203","Seu d'Urgell, la",NA,1002,260,411,521,481,10,16,495,511,110,134,112,39,22,7,39,20,0,2,5,3,0,0,2,0,0,0,21.53,21.5264187866928,"252038","CAT-JUNTS+",134,"Catalunya",12571,21.53,26.22,21.92,7.63,4.31,1.37,7.63,3.91,3
"2693","la Seu d'Urgell",1,7,4498,4498,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25203","Seu d'Urgell, la",NA,1605,420,679,869,736,8,25,836,861,232,245,130,64,59,16,61,22,0,3,2,1,0,1,0,0,0,0,26.95,26.945412311266,"252038","CAT-JUNTS+",245,"Catalunya",12901,26.95,28.46,15.1,7.43,6.85,1.86,7.08,2.56,3
"2694","la Tallada d'Empordà",1,1,4130,4130,17,"Girona",3,"Girona",10,"Baix Empordà","17195","Tallada d'Empordà, la",NA,363,130,208,254,109,5,4,245,249,32,90,45,4,6,14,26,25,2,0,1,0,0,0,0,0,0,0,12.85,12.85140562249,"171959","CAT-JUNTS+",90,"Catalunya",18345,12.85,36.14,18.07,1.61,2.41,5.62,10.44,10.04,9
"2695","la Torre de Cabdella",1,1,4534,4534,25,"Lleida",5,"Alt Pirineu i territori d'Aran",25,"Pallars Jussà","25227","Torre de Cabdella, la",NA,658,146,249,399,259,2,5,392,397,56,182,71,13,4,11,31,18,0,0,5,1,0,0,0,0,0,0,14.11,14.1057934508816,"252271","CAT-JUNTS+",182,"Catalunya",20097,14.11,45.84,17.88,3.27,1.01,2.77,7.81,4.53,9
"2696","la Torre de Claramunt",1,1,3453,3453,8,"Barcelona",8,"Penedès",6,"Anoia","08286","Torre de Claramunt, la",NA,1921,474,886,1140,781,8,9,1123,1132,349,213,132,127,128,58,51,30,19,10,2,4,0,0,0,0,0,0,30.83,30.8303886925795,"082861","PSC",349,"Catalunya",14727,30.83,18.82,11.66,11.22,11.31,5.12,4.51,2.65,5
"2697","la Torre de Claramunt",1,2,3454,3454,8,"Barcelona",8,"Penedès",6,"Anoia","08286","Torre de Claramunt, la",NA,1355,330,528,610,745,7,10,593,603,134,132,101,57,106,20,18,6,9,2,1,6,1,0,0,0,0,0,22.22,22.2222222222222,"082861","PSC",134,"Catalunya",12243,22.22,21.89,16.75,9.45,17.58,3.32,2.99,1,2
"2698","la Torre de Fontaubella",1,1,4983,4983,43,"Tarragona",6,"Camp de Tarragona",29,"Priorat","43151","Torre de Fontaubella, la",NA,97,49,71,82,15,1,1,80,81,10,23,14,10,3,0,14,1,1,0,0,0,4,0,0,0,0,0,12.35,12.3456790123457,"431515","CAT-JUNTS+",23,"Catalunya",15251,12.35,28.4,17.28,12.35,3.7,0,17.28,1.23,6
"2699","la Torre de l'Espanyol",1,1,4984,4984,43,"Tarragona",7,"Terres de l'Ebre",30,"Ribera d'Ebre","43152","Torre de l'Espanyol, la",NA,435,190,257,313,122,4,5,304,309,57,108,90,8,11,5,14,6,2,2,0,0,0,0,0,0,0,1,18.45,18.4466019417476,"431520","CAT-JUNTS+",108,"Catalunya",12127,18.45,34.95,29.13,2.59,3.56,1.62,4.53,1.94,2
"2700","la Vajol",1,1,3671,3671,17,"Girona",3,"Girona",2,"Alt Empordà","17014","Vajol, la",NA,67,19,37,44,23,0,0,44,44,8,22,5,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,18.18,18.1818181818182,"170144","CAT-JUNTS+",22,"Catalunya",NA,18.18,50,11.36,4.55,4.55,0,6.82,0,NA
"2701","la Vall d'en Bas",1,1,4150,4150,17,"Girona",3,"Girona",19,"Garrotxa","17207","Vall d'en Bas, la",NA,1240,392,723,910,330,10,23,877,900,70,395,116,19,13,40,83,115,5,2,18,1,0,0,0,0,0,0,7.78,7.77777777777778,"172076","CAT-JUNTS+",395,"Catalunya",16989,7.78,43.89,12.89,2.11,1.44,4.44,9.22,12.78,8
"2702","la Vall d'en Bas",1,2,4151,4151,17,"Girona",3,"Girona",19,"Garrotxa","17207","Vall d'en Bas, la",NA,1300,406,704,903,397,24,15,864,879,65,405,104,20,18,32,51,151,6,0,11,0,0,0,1,0,0,0,7.39,7.39476678043231,"172076","CAT-JUNTS+",405,"Catalunya",18612,7.39,46.08,11.83,2.28,2.05,3.64,5.8,17.18,9
"2703","la Vall de Bianya",1,1,4152,4152,17,"Girona",3,"Girona",19,"Garrotxa","17208","Vall de Bianya, la",NA,1016,324,495,638,378,7,5,626,631,57,273,71,11,22,19,51,115,5,0,1,0,1,0,0,0,0,0,9.03,9.03328050713154,"172082","CAT-JUNTS+",273,"Catalunya",16973,9.03,43.26,11.25,1.74,3.49,3.01,8.08,18.23,8
"2704","la Vall de Boí",1,1,4255,4255,25,"Lleida",5,"Alt Pirineu i territori d'Aran",5,"Alta Ribagorça","25043","Vall de Boí, la",NA,881,177,291,452,429,1,11,440,451,63,148,120,14,1,15,40,31,0,0,3,0,0,3,1,0,1,0,13.97,13.9689578713969,"250432","CAT-JUNTS+",148,"Catalunya",16578,13.97,32.82,26.61,3.1,0.22,3.33,8.87,6.87,7
"2705","la Vansa i Fórnols",1,1,4572,4572,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25909","Vansa i Fórnols, la",NA,141,42,61,92,49,1,1,90,91,11,36,13,3,1,2,14,9,0,0,0,0,0,0,0,0,1,0,12.09,12.0879120879121,"259097","CAT-JUNTS+",36,"Catalunya",15166,12.09,39.56,14.29,3.3,1.1,2.2,15.38,9.89,6
"2706","la Vilella Alta",1,1,5085,5085,43,"Tarragona",6,"Camp de Tarragona",29,"Priorat","43173","Vilella Alta, la",NA,100,32,48,58,42,3,0,55,55,8,16,11,1,1,0,15,1,0,0,1,1,0,0,0,0,0,0,14.55,14.5454545454545,"431732","CAT-JUNTS+",16,"Catalunya",13452,14.55,29.09,20,1.82,1.82,0,27.27,1.82,4
"2707","la Vilella Baixa",1,1,5086,5086,43,"Tarragona",6,"Camp de Tarragona",29,"Priorat","43174","Vilella Baixa, la",NA,145,57,72,103,42,0,3,100,103,9,25,28,5,1,8,14,5,0,0,4,0,0,1,0,0,0,0,8.74,8.7378640776699,"431747","ERC",28,"Catalunya",12758,8.74,24.27,27.18,4.85,0.97,7.77,13.59,4.85,3
"2708","Les",1,1,4413,4413,25,"Lleida",5,"Alt Pirineu i territori d'Aran",39,"Val d'Aran","25121","Les",NA,689,152,249,339,350,4,3,332,335,139,42,46,49,29,14,4,3,0,2,0,3,0,0,1,0,0,0,41.49,41.4925373134328,"251214","PSC",139,"Catalunya",15719,41.49,12.54,13.73,14.63,8.66,4.18,1.19,0.9,6
"2709","les Avellanes i Santa Linya",1,1,4240,4240,25,"Lleida",4,"Lleida",23,"Noguera","25037","Avellanes i Santa Linya, les",NA,348,98,156,213,135,1,4,208,212,20,92,44,6,7,3,11,24,0,0,1,0,0,0,0,0,0,0,9.43,9.43396226415094,"250371","CAT-JUNTS+",92,"Catalunya",14231,9.43,43.4,20.75,2.83,3.3,1.42,5.19,11.32,5
"2710","les Borges Blanques",1,1,4272,4272,25,"Lleida",4,"Lleida",18,"Garrigues","25058","Borges Blanques, les",NA,641,159,247,328,313,4,6,318,324,39,117,78,16,18,6,16,24,0,0,0,2,0,1,1,0,0,0,12.04,12.037037037037,"250582","CAT-JUNTS+",117,"Catalunya",13415,12.04,36.11,24.07,4.94,5.56,1.85,4.94,7.41,3
"2711","les Borges Blanques",1,2,4273,4273,25,"Lleida",4,"Lleida",18,"Garrigues","25058","Borges Blanques, les",NA,1101,285,492,637,464,8,7,622,629,71,254,113,38,31,9,40,54,0,1,3,3,0,2,2,0,1,0,11.29,11.2877583465819,"250582","CAT-JUNTS+",254,"Catalunya",14026,11.29,40.38,17.97,6.04,4.93,1.43,6.36,8.59,4
"2712","les Borges Blanques",2,1,4274,4274,25,"Lleida",4,"Lleida",18,"Garrigues","25058","Borges Blanques, les",NA,1537,464,738,963,574,9,15,939,954,133,364,190,44,26,10,60,100,0,0,8,1,1,0,0,0,2,0,13.94,13.9412997903564,"250582","CAT-JUNTS+",364,"Catalunya",14232,13.94,38.16,19.92,4.61,2.73,1.05,6.29,10.48,5
"2713","les Borges Blanques",2,2,4275,4275,25,"Lleida",4,"Lleida",18,"Garrigues","25058","Borges Blanques, les",NA,1074,287,417,574,500,5,9,560,569,82,214,144,20,32,8,23,34,0,0,1,1,1,0,0,0,0,0,14.41,14.4112478031634,"250582","CAT-JUNTS+",214,"Catalunya",11737,14.41,37.61,25.31,3.51,5.62,1.41,4.04,5.98,2
"2714","les Borges del Camp",1,1,4633,4633,43,"Tarragona",6,"Camp de Tarragona",8,"Baix Camp","43031","Borges del Camp, les",NA,1584,454,788,988,596,19,12,957,969,134,367,174,59,58,25,61,60,4,3,5,2,0,0,1,2,1,1,13.83,13.828689370485,"430311","CAT-JUNTS+",367,"Catalunya",13382,13.83,37.87,17.96,6.09,5.99,2.58,6.3,6.19,3
"2715","les Cabanyes",1,1,1301,1301,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08027","Cabanyes, les",NA,778,206,424,545,233,6,4,535,539,100,191,97,30,26,20,42,17,1,1,6,2,0,0,2,0,0,0,18.55,18.5528756957328,"080272","CAT-JUNTS+",191,"Catalunya",16990,18.55,35.44,18,5.57,4.82,3.71,7.79,3.15,8
"2716","les Franqueses del Vallès",1,1,1602,1602,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,1765,494,852,967,798,4,18,945,963,265,197,170,82,86,36,44,38,8,11,6,0,1,1,0,0,0,0,27.52,27.5181723779855,"080863","PSC",265,"Catalunya",18083,27.52,20.46,17.65,8.52,8.93,3.74,4.57,3.95,8
"2717","les Franqueses del Vallès",1,2,1603,1603,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,1542,317,477,594,948,8,7,579,586,259,57,48,77,71,27,19,8,6,4,3,0,0,0,0,0,0,0,44.2,44.19795221843,"080863","PSC",259,"Catalunya",10545,44.2,9.73,8.19,13.14,12.12,4.61,3.24,1.37,1
"2718","les Franqueses del Vallès",1,3,1604,1604,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,1227,231,389,487,740,7,3,477,480,195,55,30,64,60,36,12,7,3,9,1,3,1,0,0,1,0,0,40.62,40.625,"080863","PSC",195,"Catalunya",10962,40.62,11.46,6.25,13.33,12.5,7.5,2.5,1.46,1
"2719","les Franqueses del Vallès",1,4,1605,1605,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,1126,229,420,566,560,2,11,553,564,181,113,68,61,48,29,22,20,6,0,2,2,1,0,0,0,0,0,32.09,32.0921985815603,"080863","PSC",181,"Catalunya",14640,32.09,20.04,12.06,10.82,8.51,5.14,3.9,3.55,5
"2720","les Franqueses del Vallès",1,5,1606,1606,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,1526,342,609,801,725,12,3,786,789,325,68,67,131,101,45,13,13,10,8,1,2,0,2,0,0,0,0,41.19,41.191381495564,"080863","PSC",325,"Catalunya",14006,41.19,8.62,8.49,16.6,12.8,5.7,1.65,1.65,4
"2721","les Franqueses del Vallès",1,6,1607,1607,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,1468,420,709,917,551,5,7,905,912,254,204,159,67,79,37,28,40,12,6,11,5,1,0,2,0,0,0,27.85,27.8508771929825,"080863","PSC",254,"Catalunya",16195,27.85,22.37,17.43,7.35,8.66,4.06,3.07,4.39,7
"2722","les Franqueses del Vallès",1,7,1608,1608,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,1466,344,627,841,625,7,8,826,834,277,119,149,80,82,36,36,25,7,6,2,5,0,1,0,1,0,0,33.21,33.2134292565947,"080863","PSC",277,"Catalunya",16051,33.21,14.27,17.87,9.59,9.83,4.32,4.32,3,7
"2723","les Franqueses del Vallès",1,8,1609,1609,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,929,199,324,397,532,3,0,394,394,137,44,43,35,65,30,15,11,10,3,0,1,0,0,0,0,0,0,34.77,34.7715736040609,"080863","PSC",137,"Catalunya",11634,34.77,11.17,10.91,8.88,16.5,7.61,3.81,2.79,2
"2724","les Franqueses del Vallès",1,9,1610,1610,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,1163,261,477,632,531,6,8,618,626,189,123,102,40,68,32,26,22,6,2,2,3,1,2,0,0,0,0,30.19,30.1916932907348,"080863","PSC",189,"Catalunya",15253,30.19,19.65,16.29,6.39,10.86,5.11,4.15,3.51,6
"2725","les Franqueses del Vallès",1,10,1611,1611,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,545,117,214,288,257,1,6,281,287,111,21,35,28,43,18,7,3,6,3,2,2,1,1,0,0,0,0,38.68,38.6759581881533,"080863","PSC",111,"Catalunya",13797,38.68,7.32,12.2,9.76,14.98,6.27,2.44,1.05,4
"2726","les Franqueses del Vallès",2,1,1612,1612,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",NA,1926,537,949,1224,702,8,9,1207,1216,215,422,205,84,54,57,84,54,15,4,8,4,0,0,1,0,0,0,17.68,17.6809210526316,"080863","CAT-JUNTS+",422,"Catalunya",18556,17.68,34.7,16.86,6.91,4.44,4.69,6.91,4.44,9
"2727","les Llosses",1,1,3924,3924,17,"Girona",3,"Girona",31,"Ripollès","17096","Llosses, les",NA,156,32,67,97,59,0,0,97,97,3,24,9,2,1,2,17,34,1,0,4,0,0,0,0,0,0,0,3.09,3.09278350515464,"170963","ALIANÇA.CAT",34,"Catalunya",13962,3.09,24.74,9.28,2.06,1.03,2.06,17.53,35.05,4
"2728","les Masies de Roda",1,1,2048,2048,8,"Barcelona",2,"Catalunya Central",24,"Osona","08116","Masies de Roda, les",NA,565,185,299,385,180,1,7,377,384,40,189,43,16,11,3,19,52,1,0,3,0,0,0,0,0,0,0,10.42,10.4166666666667,"081167","CAT-JUNTS+",189,"Catalunya",16699,10.42,49.22,11.2,4.17,2.86,0.78,4.95,13.54,7
"2729","les Masies de Voltregà",1,1,2049,2049,8,"Barcelona",2,"Catalunya Central",24,"Osona","08117","Masies de Voltregà, les",NA,1941,575,976,1282,659,9,9,1264,1273,216,486,141,59,56,33,69,179,7,5,12,0,0,0,0,1,0,0,16.97,16.967792615868,"081173","CAT-JUNTS+",486,"Catalunya",15907,16.97,38.18,11.08,4.63,4.4,2.59,5.42,14.06,7
"2730","les Masies de Voltregà",2,1,2050,2050,8,"Barcelona",2,"Catalunya Central",24,"Osona","08117","Masies de Voltregà, les",NA,651,186,305,400,251,6,9,385,394,61,139,54,13,24,9,33,47,2,0,1,1,0,0,0,1,0,0,15.48,15.4822335025381,"081173","CAT-JUNTS+",139,"Catalunya",15313,15.48,35.28,13.71,3.3,6.09,2.28,8.38,11.93,6
